time_sec,frequency_hz,frequency_mel,confidence,voiced
654.5200,1076.6755,1049.7037,0.7572,True
654.5333,1076.6755,1049.7037,0.5485,True
654.5467,,,0.2796,False
654.5600,,,0.3721,False
654.5733,1089.1859,1057.6115,0.4850,True
654.5867,,,0.3721,False
654.6000,,,0.3721,False
654.6133,,,0.3233,False
654.6267,,,0.2408,False
654.6400,,,0.2796,False
654.6533,1101.8416,1065.5552,0.4261,True
654.6667,1101.8416,1065.5552,0.6861,True
654.6800,1101.8416,1065.5552,0.7572,True
654.6933,1101.8416,1065.5552,0.6861,True
654.7067,1101.8416,1065.5552,0.5485,True
654.7200,1108.2245,1069.5404,0.4850,True
654.7333,1108.2245,1069.5404,0.4261,True
654.7467,1108.2245,1069.5404,0.4261,True
654.7600,1114.6444,1073.5346,0.4850,True
654.7733,1121.1015,1077.5377,0.4261,True
654.7867,1127.5959,1081.5497,0.6159,True
654.8000,1127.5959,1081.5497,0.7572,True
654.8133,1127.5959,1081.5497,0.8267,True
654.8267,1134.1280,1085.5705,0.8267,True
654.8400,1134.1280,1085.5705,0.7572,True
654.8533,1134.1280,1085.5705,0.6159,True
654.8667,1140.6980,1089.6003,0.4261,True
654.8800,1140.6980,1089.6003,0.6159,True
654.8933,1147.3060,1093.6389,0.6861,True
654.9067,1153.9523,1097.6863,0.6861,True
654.9200,1153.9523,1097.6863,0.5485,True
654.9333,,,0.3721,False
654.9467,,,0.3233,False
654.9600,1160.6370,1101.7426,0.4850,True
654.9733,1160.6370,1101.7426,0.6861,True
654.9867,1160.6370,1101.7426,0.7572,True
655.0000,1160.6370,1101.7426,0.6861,True
655.0133,1160.6370,1101.7426,0.6861,True
655.0267,1160.6370,1101.7426,0.4850,True
655.0400,,,0.2796,False
655.0533,,,0.2408,False
655.0667,,,0.2408,False
655.0800,,,0.2065,False
655.0933,,,0.2065,False
655.1067,,,0.2408,False
655.1200,,,0.1765,False
655.1333,,,0.1765,False
655.1467,,,0.2796,False
655.1600,1187.7656,1118.0558,0.4261,True
655.1733,1187.7656,1118.0558,0.5485,True
655.1867,1194.6463,1122.1561,0.6159,True
655.2000,1194.6463,1122.1561,0.6861,True
655.2133,1194.6463,1122.1561,0.7572,True
655.2267,1194.6463,1122.1561,0.6861,True
655.2400,1194.6463,1122.1561,0.6159,True
655.2533,1194.6463,1122.1561,0.5485,True
655.2667,1194.6463,1122.1561,0.5485,True
655.2800,1194.6463,1122.1561,0.5485,True
655.2933,1194.6463,1122.1561,0.6159,True
655.3067,1194.6463,1122.1561,0.6861,True
655.3200,1194.6463,1122.1561,0.6159,True
655.3333,1194.6463,1122.1561,0.6159,True
655.3467,1194.6463,1122.1561,0.6159,True
655.3600,1194.6463,1122.1561,0.4850,True
655.3733,1194.6463,1122.1561,0.6159,True
655.3867,1194.6463,1122.1561,0.5485,True
655.4000,1194.6463,1122.1561,0.5485,True
655.4133,1194.6463,1122.1561,0.6159,True
655.4267,1194.6463,1122.1561,0.6861,True
655.4400,1194.6463,1122.1561,0.7572,True
655.4533,1194.6463,1122.1561,0.8911,True
655.4667,1194.6463,1122.1561,0.9459,True
655.4800,1194.6463,1122.1561,0.9849,True
655.4933,1194.6463,1122.1561,0.9849,True
655.5067,1201.5668,1126.2652,0.9849,True
655.5200,1201.5668,1126.2652,0.9849,True
655.5333,1201.5668,1126.2652,0.9849,True
655.5467,1201.5668,1126.2652,0.9849,True
655.5600,1201.5668,1126.2652,0.9849,True
655.5733,1201.5668,1126.2652,0.9849,True
655.5867,1201.5668,1126.2652,0.9459,True
655.6000,1201.5668,1126.2652,0.7572,True
655.6133,,,0.2408,False
655.6267,,,0.0151,False
655.6400,,,0.0103,False
655.6533,,,0.0101,False
655.6667,,,0.0105,False
655.6800,,,0.0100,False
655.6933,,,0.0100,False
655.7067,,,0.0100,False
655.7200,,,0.0100,False
655.7333,,,0.0100,False
655.7467,,,0.0000,False
655.7600,,,0.0000,False
655.7733,,,0.0000,False
655.7867,,,0.0000,False
655.8000,,,0.0000,False
655.8133,,,0.0000,False
655.8267,,,0.0000,False
655.8400,,,0.0000,False
655.8533,,,0.0100,False
655.8667,,,0.0100,False
655.8800,,,0.0100,False
655.8933,,,0.0100,False
655.9067,,,0.0100,False
655.9200,,,0.0100,False
655.9333,,,0.0100,False
655.9467,,,0.0100,False
655.9600,,,0.0100,False
655.9733,,,0.0100,False
655.9867,,,0.0100,False
656.0000,,,0.0100,False
656.0133,,,0.0100,False
656.0267,,,0.0100,False
656.0400,,,0.0100,False
656.0533,,,0.0100,False
656.0667,,,0.0100,False
656.0800,,,0.0100,False
656.0933,,,0.0100,False
656.1067,,,0.0100,False
656.1200,,,0.0100,False
656.1333,,,0.0100,False
656.1467,,,0.0100,False
656.1600,,,0.0100,False
656.1733,,,0.0100,False
656.1867,,,0.0100,False
656.2000,,,0.0100,False
656.2133,,,0.0100,False
656.2267,,,0.0100,False
656.2400,,,0.0100,False
656.2533,,,0.0100,False
656.2667,,,0.0100,False
656.2800,,,0.0100,False
656.2933,,,0.0100,False
656.3067,,,0.0100,False
656.3200,,,0.0100,False
656.3333,,,0.0100,False
656.3467,,,0.0100,False
656.3600,,,0.0100,False
656.3733,,,0.0100,False
656.3867,,,0.0100,False
656.4000,,,0.0100,False
656.4133,,,0.0100,False
656.4267,,,0.0100,False
656.4400,,,0.0100,False
656.4533,,,0.0000,False
656.4667,,,0.0000,False
656.4800,,,0.0000,False
656.4933,,,0.0100,False
656.5067,,,0.0000,False
656.5200,,,0.0100,False
656.5333,,,0.0100,False
656.5467,,,0.0100,False
656.5600,,,0.0000,False
656.5733,,,0.0000,False
656.5867,,,0.0100,False
656.6000,,,0.0100,False
656.6133,,,0.0100,False
656.6267,,,0.0100,False
656.6400,,,0.0100,False
656.6533,,,0.0100,False
656.6667,,,0.0000,False
656.6800,,,0.0000,False
656.6933,,,0.0000,False
656.7067,,,0.0100,False
656.7200,,,0.0100,False
656.7333,,,0.0000,False
656.7467,,,0.0100,False
656.7600,,,0.0100,False
656.7733,,,0.0100,False
656.7867,,,0.0100,False
656.8000,,,0.0000,False
656.8133,,,0.0000,False
656.8267,,,0.0000,False
656.8400,,,0.0000,False
656.8533,,,0.0000,False
656.8667,,,0.0000,False
656.8800,,,0.0000,False
656.8933,,,0.0000,False
656.9067,,,0.0000,False
656.9200,,,0.0100,False
656.9333,,,0.0000,False
656.9467,,,0.0000,False
656.9600,,,0.0000,False
656.9733,,,0.0000,False
656.9867,,,0.0000,False
657.0000,,,0.0000,False
657.0133,,,0.0000,False
657.0267,,,0.0100,False
657.0400,,,0.0000,False
657.0533,,,0.0000,False
657.0667,,,0.0100,False
657.0800,,,0.0100,False
657.0933,,,0.0100,False
657.1067,,,0.0100,False
657.1200,,,0.0100,False
657.1333,,,0.0000,False
657.1467,,,0.0000,False
657.1600,,,0.0000,False
657.1733,,,0.0000,False
657.1867,,,0.0000,False
657.2000,,,0.0100,False
657.2133,,,0.0100,False
657.2267,,,0.0100,False
657.2400,,,0.0100,False
657.2533,,,0.0100,False
657.2667,,,0.0100,False
657.2800,,,0.0100,False
657.2933,,,0.0100,False
657.3067,,,0.0100,False
657.3200,,,0.0100,False
657.3333,,,0.0100,False
657.3467,,,0.0100,False
657.3600,,,0.0100,False
657.3733,,,0.0100,False
657.3867,,,0.0100,False
657.4000,,,0.0100,False
657.4133,,,0.0100,False
657.4267,,,0.0100,False
657.4400,,,0.0000,False
657.4533,,,0.0000,False
657.4667,,,0.0100,False
657.4800,,,0.0100,False
657.4933,,,0.0100,False
657.5067,,,0.0100,False
657.5200,,,0.0100,False
657.5333,,,0.0100,False
657.5467,,,0.0100,False
657.5600,,,0.0100,False
657.5733,,,0.0100,False
657.5867,,,0.0100,False
657.6000,,,0.0100,False
657.6133,,,0.0100,False
657.6267,,,0.0100,False
657.6400,,,0.0100,False
657.6533,,,0.0100,False
657.6667,,,0.0100,False
657.6800,,,0.0000,False
657.6933,,,0.0000,False
657.7067,,,0.0100,False
657.7200,,,0.0100,False
657.7333,,,0.0000,False
657.7467,,,0.0000,False
657.7600,,,0.0000,False
657.7733,,,0.0000,False
657.7867,,,0.0000,False
657.8000,,,0.0000,False
657.8133,,,0.0000,False
657.8267,,,0.0000,False
657.8400,,,0.0100,False
657.8533,,,0.0000,False
657.8667,,,0.0000,False
657.8800,,,0.0000,False
657.8933,,,0.0000,False
657.9067,,,0.0100,False
657.9200,,,0.0100,False
657.9333,,,0.0100,False
657.9467,,,0.0100,False
657.9600,,,0.0100,False
657.9733,,,0.0100,False
657.9867,,,0.0100,False
658.0000,,,0.0100,False
658.0133,,,0.0100,False
658.0267,,,0.0100,False
658.0400,,,0.0100,False
658.0533,,,0.0100,False
658.0667,,,0.0000,False
658.0800,,,0.0000,False
658.0933,,,0.0100,False
658.1067,,,0.0000,False
658.1200,,,0.0000,False
658.1333,,,0.0100,False
658.1467,,,0.0100,False
658.1600,,,0.0100,False
658.1733,,,0.0100,False
658.1867,,,0.0100,False
658.2000,,,0.0100,False
658.2133,,,0.0100,False
658.2267,,,0.0000,False
658.2400,,,0.0000,False
658.2533,,,0.0000,False
658.2667,,,0.0100,False
658.2800,,,0.0000,False
658.2933,,,0.0000,False
658.3067,,,0.0100,False
658.3200,,,0.0100,False
658.3333,,,0.0100,False
658.3467,,,0.0100,False
658.3600,,,0.0100,False
658.3733,,,0.0100,False
658.3867,,,0.0100,False
658.4000,,,0.0100,False
658.4133,,,0.0100,False
658.4267,,,0.0100,False
658.4400,,,0.0100,False
658.4533,,,0.0100,False
658.4667,,,0.0100,False
658.4800,,,0.0100,False
658.4933,,,0.0100,False
658.5067,,,0.0100,False
658.5200,,,0.0100,False
658.5333,,,0.0100,False
658.5467,,,0.0100,False
658.5600,,,0.0100,False
658.5733,,,0.0000,False
658.5867,,,0.0000,False
658.6000,,,0.0000,False
658.6133,,,0.0000,False
658.6267,,,0.0100,False
658.6400,,,0.0100,False
658.6533,,,0.0000,False
658.6667,,,0.0000,False
658.6800,,,0.0000,False
658.6933,,,0.0000,False
658.7067,,,0.0100,False
658.7200,,,0.0100,False
658.7333,,,0.0100,False
658.7467,,,0.0100,False
658.7600,,,0.0100,False
658.7733,,,0.0100,False
658.7867,,,0.0100,False
658.8000,,,0.0100,False
658.8133,,,0.0100,False
658.8267,,,0.0100,False
658.8400,,,0.0100,False
658.8533,,,0.0100,False
658.8667,,,0.0100,False
658.8800,,,0.0100,False
658.8933,,,0.0100,False
658.9067,,,0.0100,False
658.9200,,,0.0100,False
658.9333,,,0.0100,False
658.9467,,,0.0100,False
658.9600,,,0.0100,False
658.9733,,,0.0100,False
658.9867,,,0.0100,False
659.0000,,,0.0100,False
659.0133,,,0.0100,False
659.0267,,,0.0100,False
659.0400,,,0.0100,False
659.0533,,,0.0100,False
659.0667,,,0.0100,False
659.0800,,,0.0100,False
659.0933,,,0.0100,False
659.1067,,,0.0100,False
659.1200,,,0.0100,False
659.1333,,,0.0100,False
659.1467,,,0.0000,False
659.1600,,,0.0000,False
659.1733,,,0.0000,False
659.1867,,,0.0100,False
659.2000,,,0.0100,False
659.2133,,,0.0100,False
659.2267,,,0.0100,False
659.2400,,,0.0100,False
659.2533,,,0.0100,False
659.2667,,,0.0000,False
659.2800,,,0.0100,False
659.2933,,,0.0100,False
659.3067,,,0.0100,False
659.3200,,,0.0100,False
659.3333,,,0.0100,False
659.3467,,,0.0100,False
659.3600,,,0.0100,False
659.3733,,,0.0100,False
659.3867,,,0.0100,False
659.4000,,,0.0100,False
659.4133,,,0.0100,False
659.4267,,,0.0100,False
659.4400,,,0.0100,False
659.4533,,,0.0100,False
659.4667,,,0.0100,False
659.4800,,,0.0100,False
659.4933,,,0.0100,False
659.5067,,,0.0100,False
659.5200,,,0.0100,False
659.5333,,,0.0000,False
659.5467,,,0.0100,False
659.5600,,,0.0100,False
659.5733,,,0.0100,False
659.5867,,,0.0100,False
659.6000,,,0.0100,False
659.6133,,,0.0100,False
659.6267,,,0.0100,False
659.6400,,,0.0100,False
659.6533,,,0.0100,False
659.6667,,,0.0100,False
659.6800,,,0.0100,False
659.6933,,,0.0000,False
659.7067,,,0.0100,False
659.7200,,,0.0100,False
659.7333,,,0.0100,False
659.7467,,,0.0100,False
659.7600,,,0.0100,False
659.7733,,,0.0100,False
659.7867,,,0.0100,False
659.8000,,,0.0100,False
659.8133,,,0.0100,False
659.8267,,,0.0100,False
659.8400,,,0.0100,False
659.8533,,,0.0100,False
659.8667,,,0.0100,False
659.8800,,,0.0100,False
659.8933,,,0.0100,False
659.9067,,,0.0000,False
659.9200,,,0.0100,False
659.9333,,,0.0000,False
659.9467,,,0.0000,False
659.9600,,,0.0000,False
659.9733,,,0.0100,False
659.9867,,,0.0000,False
660.0000,,,0.0100,False
660.0133,,,0.0100,False
660.0267,,,0.0100,False
660.0400,,,0.0000,False
660.0533,,,0.0100,False
660.0667,,,0.0000,False
660.0800,,,0.0000,False
660.0933,,,0.0000,False
660.1067,,,0.0000,False
660.1200,,,0.0100,False
660.1333,,,0.0100,False
660.1467,,,0.0100,False
660.1600,,,0.0100,False
660.1733,,,0.0100,False
660.1867,,,0.0100,False
660.2000,,,0.0100,False
660.2133,,,0.0100,False
660.2267,,,0.0100,False
660.2400,,,0.0100,False
660.2533,,,0.0100,False
660.2667,,,0.0100,False
660.2800,,,0.0100,False
660.2933,,,0.0100,False
660.3067,,,0.0100,False
660.3200,,,0.0100,False
660.3333,,,0.0100,False
660.3467,,,0.0100,False
660.3600,,,0.0100,False
660.3733,,,0.0100,False
660.3867,,,0.0000,False
660.4000,,,0.0100,False
660.4133,,,0.0000,False
660.4267,,,0.0000,False
660.4400,,,0.0000,False
660.4533,,,0.0000,False
660.4667,,,0.0000,False
660.4800,,,0.0000,False
660.4933,,,0.0100,False
660.5067,,,0.0000,False
660.5200,,,0.0100,False
660.5333,,,0.0100,False
660.5467,,,0.0100,False
660.5600,,,0.0100,False
660.5733,,,0.0000,False
660.5867,,,0.0000,False
660.6000,,,0.0000,False
660.6133,,,0.0100,False
660.6267,,,0.0100,False
660.6400,,,0.0000,False
660.6533,,,0.0000,False
660.6667,,,0.0000,False
660.6800,,,0.0000,False
660.6933,,,0.0000,False
660.7067,,,0.0100,False
660.7200,,,0.0100,False
660.7333,,,0.0100,False
660.7467,,,0.0100,False
660.7600,,,0.0100,False
660.7733,,,0.0000,False
660.7867,,,0.0100,False
660.8000,,,0.0100,False
660.8133,,,0.0100,False
660.8267,,,0.0100,False
660.8400,,,0.0100,False
660.8533,,,0.0100,False
660.8667,,,0.0000,False
660.8800,,,0.0000,False
660.8933,,,0.0000,False
660.9067,,,0.0000,False
660.9200,,,0.0000,False
660.9333,,,0.0000,False
660.9467,,,0.0100,False
660.9600,,,0.0100,False
660.9733,,,0.0000,False
660.9867,,,0.0000,False
661.0000,,,0.0000,False
661.0133,,,0.0000,False
661.0267,,,0.0000,False
661.0400,,,0.0000,False
661.0533,,,0.0000,False
661.0667,,,0.0100,False
661.0800,,,0.0100,False
661.0933,,,0.0100,False
661.1067,,,0.0100,False
661.1200,,,0.0100,False
661.1333,,,0.0000,False
661.1467,,,0.0100,False
661.1600,,,0.0100,False
661.1733,,,0.0100,False
661.1867,,,0.0100,False
661.2000,,,0.0100,False
661.2133,,,0.0100,False
661.2267,,,0.0000,False
661.2400,,,0.0000,False
661.2533,,,0.0100,False
661.2667,,,0.0100,False
661.2800,,,0.0100,False
661.2933,,,0.0100,False
661.3067,,,0.0100,False
661.3200,,,0.0100,False
661.3333,,,0.0000,False
661.3467,,,0.0000,False
661.3600,,,0.0000,False
661.3733,,,0.0000,False
661.3867,,,0.0100,False
661.4000,,,0.0100,False
661.4133,,,0.0100,False
661.4267,,,0.0100,False
661.4400,,,0.0100,False
661.4533,,,0.0100,False
661.4667,,,0.0100,False
661.4800,,,0.0100,False
661.4933,,,0.0100,False
661.5067,,,0.0100,False
661.5200,,,0.0100,False
661.5333,,,0.0100,False
661.5467,,,0.0100,False
661.5600,,,0.0000,False
661.5733,,,0.0100,False
661.5867,,,0.0000,False
661.6000,,,0.0100,False
661.6133,,,0.0100,False
661.6267,,,0.0100,False
661.6400,,,0.0100,False
661.6533,,,0.0100,False
661.6667,,,0.0100,False
661.6800,,,0.0100,False
661.6933,,,0.0100,False
661.7067,,,0.0000,False
661.7200,,,0.0000,False
661.7333,,,0.0000,False
661.7467,,,0.0100,False
661.7600,,,0.0100,False
661.7733,,,0.0100,False
661.7867,,,0.0100,False
661.8000,,,0.0100,False
661.8133,,,0.0100,False
661.8267,,,0.0100,False
661.8400,,,0.0100,False
661.8533,,,0.0100,False
661.8667,,,0.0000,False
661.8800,,,0.0000,False
661.8933,,,0.0000,False
661.9067,,,0.0000,False
661.9200,,,0.0000,False
661.9333,,,0.0000,False
661.9467,,,0.0000,False
661.9600,,,0.0000,False
661.9733,,,0.0000,False
661.9867,,,0.0000,False
662.0000,,,0.0000,False
662.0133,,,0.0000,False
662.0267,,,0.0000,False
662.0400,,,0.0000,False
662.0533,,,0.0000,False
662.0667,,,0.0000,False
662.0800,,,0.0000,False
662.0933,,,0.0000,False
662.1067,,,0.0000,False
662.1200,,,0.0000,False
662.1333,,,0.0000,False
662.1467,,,0.0000,False
662.1600,,,0.0000,False
662.1733,,,0.0000,False
662.1867,,,0.0000,False
662.2000,,,0.0000,False
662.2133,,,0.0000,False
662.2267,,,0.0000,False
662.2400,,,0.0000,False
662.2533,,,0.0000,False
662.2667,,,0.0000,False
662.2800,,,0.0000,False
662.2933,,,0.0000,False
662.3067,,,0.0000,False
662.3200,,,0.0000,False
662.3333,,,0.0000,False
662.3467,,,0.0000,False
662.3600,,,0.0000,False
662.3733,,,0.0000,False
662.3867,,,0.0000,False
662.4000,,,0.0100,False
662.4133,,,0.0100,False
662.4267,,,0.0100,False
662.4400,,,0.0100,False
662.4533,,,0.0000,False
662.4667,,,0.0100,False
662.4800,,,0.0100,False
662.4933,,,0.0100,False
662.5067,,,0.0100,False
662.5200,,,0.0100,False
662.5333,,,0.0100,False
662.5467,,,0.0100,False
662.5600,,,0.0100,False
662.5733,,,0.0000,False
662.5867,,,0.0100,False
662.6000,,,0.0000,False
662.6133,,,0.0100,False
662.6267,,,0.0100,False
662.6400,,,0.0000,False
662.6533,,,0.0000,False
662.6667,,,0.0100,False
662.6800,,,0.0000,False
662.6933,,,0.0100,False
662.7067,,,0.0100,False
662.7200,,,0.0100,False
662.7333,,,0.0100,False
662.7467,,,0.0100,False
662.7600,,,0.0100,False
662.7733,,,0.0100,False
662.7867,,,0.0000,False
662.8000,,,0.0000,False
662.8133,,,0.0000,False
662.8267,,,0.0000,False
662.8400,,,0.0000,False
662.8533,,,0.0100,False
662.8667,,,0.0100,False
662.8800,,,0.0100,False
662.8933,,,0.0100,False
662.9067,,,0.0000,False
662.9200,,,0.0000,False
662.9333,,,0.0100,False
662.9467,,,0.0100,False
662.9600,,,0.0100,False
662.9733,,,0.0100,False
662.9867,,,0.0000,False
663.0000,,,0.0000,False
663.0133,,,0.0000,False
663.0267,,,0.0000,False
663.0400,,,0.0100,False
663.0533,,,0.0000,False
663.0667,,,0.0000,False
663.0800,,,0.0000,False
663.0933,,,0.0000,False
663.1067,,,0.0000,False
663.1200,,,0.0000,False
663.1333,,,0.0000,False
663.1467,,,0.0000,False
663.1600,,,0.0000,False
663.1733,,,0.0000,False
663.1867,,,0.0100,False
663.2000,,,0.0100,False
663.2133,,,0.0100,False
663.2267,,,0.0100,False
663.2400,,,0.0100,False
663.2533,,,0.0000,False
663.2667,,,0.0000,False
663.2800,,,0.0000,False
663.2933,,,0.0000,False
663.3067,,,0.0000,False
663.3200,,,0.0000,False
663.3333,,,0.0000,False
663.3467,,,0.0000,False
663.3600,,,0.0000,False
663.3733,,,0.0000,False
663.3867,,,0.0000,False
663.4000,,,0.0100,False
663.4133,,,0.0100,False
663.4267,,,0.0100,False
663.4400,,,0.0100,False
663.4533,,,0.0100,False
663.4667,,,0.0100,False
663.4800,,,0.0000,False
663.4933,,,0.0000,False
663.5067,,,0.0000,False
663.5200,,,0.0000,False
663.5333,,,0.0000,False
663.5467,,,0.0000,False
663.5600,,,0.0000,False
663.5733,,,0.0000,False
663.5867,,,0.0000,False
663.6000,,,0.0100,False
663.6133,,,0.0100,False
663.6267,,,0.0100,False
663.6400,,,0.0100,False
663.6533,,,0.0100,False
663.6667,,,0.0100,False
663.6800,,,0.0100,False
663.6933,,,0.0100,False
663.7067,,,0.0100,False
663.7200,,,0.0100,False
663.7333,,,0.0100,False
663.7467,,,0.0100,False
663.7600,,,0.0000,False
663.7733,,,0.0100,False
663.7867,,,0.0000,False
663.8000,,,0.0100,False
663.8133,,,0.0100,False
663.8267,,,0.0000,False
663.8400,,,0.0000,False
663.8533,,,0.0000,False
663.8667,,,0.0000,False
663.8800,,,0.0000,False
663.8933,,,0.0000,False
663.9067,,,0.0000,False
663.9200,,,0.0100,False
663.9333,,,0.0000,False
663.9467,,,0.0000,False
663.9600,,,0.0000,False
663.9733,,,0.0000,False
663.9867,,,0.0100,False
664.0000,,,0.0100,False
664.0133,,,0.0100,False
664.0267,,,0.0100,False
664.0400,,,0.0101,False
664.0533,,,0.0100,False
664.0667,,,0.0100,False
664.0800,,,0.0108,False
664.0933,,,0.0124,False
664.1067,,,0.0349,False
664.1200,,,0.0920,False
664.1333,,,0.0561,False
664.1467,,,0.0780,False
664.1600,,,0.1086,False
664.1733,,,0.1765,False
664.1867,,,0.2408,False
664.2000,203.9919,288.2175,0.4850,True
664.2133,203.9919,288.2175,0.4850,True
664.2267,203.9919,288.2175,0.4850,True
664.2400,203.9919,288.2175,0.4261,True
664.2533,,,0.3721,False
664.2667,,,0.2408,False
664.2800,,,0.2065,False
664.2933,,,0.2065,False
664.3067,,,0.2065,False
664.3200,,,0.3233,False
664.3333,,,0.3233,False
664.3467,,,0.3721,False
664.3600,,,0.3233,False
664.3733,,,0.3721,False
664.3867,,,0.3721,False
664.4000,203.9919,288.2175,0.4261,True
664.4133,203.9919,288.2175,0.4261,True
664.4267,203.9919,288.2175,0.4850,True
664.4400,203.9919,288.2175,0.4850,True
664.4533,203.9919,288.2175,0.4850,True
664.4667,203.9919,288.2175,0.4261,True
664.4800,203.9919,288.2175,0.4261,True
664.4933,203.9919,288.2175,0.4850,True
664.5067,203.9919,288.2175,0.4261,True
664.5200,203.9919,288.2175,0.4261,True
664.5333,,,0.3721,False
664.5467,,,0.3721,False
664.5600,,,0.3721,False
664.5733,203.9919,288.2175,0.4261,True
664.5867,203.9919,288.2175,0.4261,True
664.6000,,,0.3721,False
664.6133,,,0.3721,False
664.6267,,,0.3721,False
664.6400,,,0.3721,False
664.6533,203.9919,288.2175,0.4261,True
664.6667,203.9919,288.2175,0.4850,True
664.6800,203.9919,288.2175,0.4850,True
664.6933,203.9919,288.2175,0.4850,True
664.7067,203.9919,288.2175,0.4261,True
664.7200,203.9919,288.2175,0.4261,True
664.7333,203.9919,288.2175,0.4261,True
664.7467,203.9919,288.2175,0.4261,True
664.7600,203.9919,288.2175,0.4850,True
664.7733,203.9919,288.2175,0.5485,True
664.7867,203.9919,288.2175,0.5485,True
664.8000,203.9919,288.2175,0.4850,True
664.8133,203.9919,288.2175,0.4850,True
664.8267,,,0.3721,False
664.8400,,,0.2796,False
664.8533,,,0.2796,False
664.8667,,,0.2796,False
664.8800,,,0.2408,False
664.8933,,,0.3233,False
664.9067,,,0.3233,False
664.9200,,,0.3233,False
664.9333,,,0.1765,False
664.9467,,,0.1765,False
664.9600,,,0.1505,False
664.9733,,,0.1279,False
664.9867,,,0.1765,False
665.0000,,,0.1505,False
665.0133,,,0.1505,False
665.0267,,,0.1765,False
665.0400,,,0.1505,False
665.0533,,,0.2065,False
665.0667,,,0.2065,False
665.0800,,,0.2065,False
665.0933,,,0.1765,False
665.1067,,,0.2065,False
665.1200,,,0.2408,False
665.1333,,,0.2796,False
665.1467,,,0.3233,False
665.1600,,,0.3721,False
665.1733,,,0.3721,False
665.1867,,,0.3721,False
665.2000,,,0.3233,False
665.2133,,,0.2408,False
665.2267,,,0.1279,False
665.2400,,,0.1086,False
665.2533,,,0.1279,False
665.2667,,,0.1505,False
665.2800,,,0.1765,False
665.2933,,,0.1505,False
665.3067,,,0.1505,False
665.3200,,,0.1765,False
665.3333,,,0.1765,False
665.3467,,,0.2065,False
665.3600,,,0.2796,False
665.3733,,,0.3233,False
665.3867,,,0.3721,False
665.4000,,,0.3721,False
665.4133,213.6395,300.1813,0.4261,True
665.4267,213.6395,300.1813,0.4261,True
665.4400,214.8771,301.7069,0.4261,True
665.4533,214.8771,301.7069,0.4261,True
665.4667,214.8771,301.7069,0.4850,True
665.4800,214.8771,301.7069,0.6159,True
665.4933,214.8771,301.7069,0.6861,True
665.5067,216.1219,303.2393,0.6861,True
665.5200,216.1219,303.2393,0.7572,True
665.5333,216.1219,303.2393,0.6861,True
665.5467,216.1219,303.2393,0.6861,True
665.5600,217.3738,304.7784,0.5485,True
665.5733,217.3738,304.7784,0.5485,True
665.5867,217.3738,304.7784,0.5485,True
665.6000,217.3738,304.7784,0.4850,True
665.6133,217.3738,304.7784,0.4850,True
665.6267,217.3738,304.7784,0.4261,True
665.6400,218.6331,306.3243,0.4850,True
665.6533,218.6331,306.3243,0.4850,True
665.6667,218.6331,306.3243,0.4850,True
665.6800,218.6331,306.3243,0.5485,True
665.6933,219.8996,307.8770,0.6159,True
665.7067,219.8996,307.8770,0.6159,True
665.7200,219.8996,307.8770,0.5485,True
665.7333,219.8996,307.8770,0.5485,True
665.7467,221.1735,309.4366,0.4261,True
665.7600,,,0.3233,False
665.7733,,,0.2408,False
665.7867,,,0.2408,False
665.8000,,,0.3233,False
665.8133,,,0.3721,False
665.8267,222.4547,311.0030,0.4261,True
665.8400,222.4547,311.0030,0.4850,True
665.8533,222.4547,311.0030,0.4850,True
665.8667,223.7434,312.5763,0.4261,True
665.8800,223.7434,312.5763,0.4261,True
665.8933,223.7434,312.5763,0.5485,True
665.9067,223.7434,312.5763,0.6159,True
665.9200,225.0395,314.1565,0.5485,True
665.9333,225.0395,314.1565,0.4850,True
665.9467,,,0.3233,False
665.9600,,,0.2796,False
665.9733,,,0.2796,False
665.9867,226.3431,315.7436,0.4261,True
666.0000,226.3431,315.7436,0.4850,True
666.0133,226.3431,315.7436,0.4261,True
666.0267,226.3431,315.7436,0.4850,True
666.0400,227.6543,317.3377,0.4850,True
666.0533,227.6543,317.3377,0.4850,True
666.0667,227.6543,317.3377,0.4261,True
666.0800,227.6543,317.3377,0.4261,True
666.0933,228.9731,318.9388,0.4261,True
666.1067,,,0.3721,False
666.1200,,,0.3721,False
666.1333,228.9731,318.9388,0.4261,True
666.1467,230.2996,320.5468,0.4850,True
666.1600,230.2996,320.5468,0.4850,True
666.1733,230.2996,320.5468,0.4261,True
666.1867,230.2996,320.5468,0.4261,True
666.2000,230.2996,320.5468,0.4850,True
666.2133,230.2996,320.5468,0.5485,True
666.2267,231.6337,322.1618,0.5485,True
666.2400,231.6337,322.1618,0.4261,True
666.2533,231.6337,322.1618,0.4850,True
666.2667,231.6337,322.1618,0.5485,True
666.2800,232.9755,323.7839,0.5485,True
666.2933,232.9755,323.7839,0.6159,True
666.3067,232.9755,323.7839,0.5485,True
666.3200,232.9755,323.7839,0.6159,True
666.3333,232.9755,323.7839,0.6861,True
666.3467,232.9755,323.7839,0.6861,True
666.3600,234.3251,325.4130,0.6861,True
666.3733,234.3251,325.4130,0.6159,True
666.3867,234.3251,325.4130,0.5485,True
666.4000,234.3251,325.4130,0.6159,True
666.4133,235.6826,327.0491,0.6159,True
666.4267,235.6826,327.0491,0.6861,True
666.4400,235.6826,327.0491,0.8267,True
666.4533,235.6826,327.0491,0.8267,True
